data_index_,load,pred,baseline
2020-08-17 22:00:00+02:00,104.21798875570173,104.58719972044797,105.37183197199532
2020-08-17 23:00:00+02:00,101.62865810968496,102.47639020108907,100.25116580036068
2020-08-18 00:00:00+02:00,91.9791789540681,97.10742882565212,94.3436703086878
2020-08-18 01:00:00+02:00,90.02433223719106,87.06854731107485,90.65535377108309
2020-08-18 02:00:00+02:00,85.98404158268802,86.56490771139958,87.93531770446589
2020-08-18 03:00:00+02:00,85.0263646971465,83.69381399800444,87.30635196775219
2020-08-18 04:00:00+02:00,83.80262437679006,83.49100662014895,87.10607404264346
2020-08-18 05:00:00+02:00,88.71046144054313,82.54833230925014,90.63717619603268
2020-08-18 06:00:00+02:00,92.84769916198152,94.3394707231334,95.33304975071604
2020-08-18 07:00:00+02:00,99.62468866023124,98.15838205013229,101.11838761005622
2020-08-18 08:00:00+02:00,106.6254354513631,103.84632482176163,107.93454545454544
2020-08-18 09:00:00+02:00,111.33526678688872,109.54815400875593,114.18330327781904
2020-08-18 10:00:00+02:00,113.18353665004771,112.4420626602952,116.74893815635942
2020-08-18 11:00:00+02:00,114.72376153601358,112.78473530499777,119.0459128036491
2020-08-18 12:00:00+02:00,115.18123050811498,112.35819183110588,118.815988119232
2020-08-18 13:00:00+02:00,114.35436724302537,112.69972998682947,116.8729351861674
2020-08-18 14:00:00+02:00,114.44449771931684,111.89304333799491,114.71056115413174
2020-08-18 15:00:00+02:00,111.7424228280471,112.36556859644834,113.19230083801844
2020-08-18 16:00:00+02:00,107.75569110003184,109.69028504290357,113.56320992892756
2020-08-18 17:00:00+02:00,109.01405537286516,105.9052734534316,112.76069163042324
2020-08-18 18:00:00+02:00,112.6588755701708,106.48293783557533,112.88966585339982
2020-08-18 19:00:00+02:00,107.94871963509073,111.190364124905,111.23063753049752
2020-08-18 20:00:00+02:00,107.28123475124642,105.52687713652294,108.02986952370853
2020-08-18 21:00:00+02:00,106.61115307096637,104.92993856149148,106.30916728545668
2020-08-18 22:00:00+02:00,106.18895725045084,104.7958987334837,105.82021215657154
2020-08-18 23:00:00+02:00,100.4604243131431,104.80192539119214,106.35428662352815
2020-08-19 00:00:00+02:00,95.10734486050704,95.52281537517693,98.04659382624378
2020-08-19 01:00:00+02:00,92.47895406810224,90.22663956947444,92.17967327887982
2020-08-19 02:00:00+02:00,88.34312294473321,88.93918987926166,88.13180863477247
2020-08-19 03:00:00+02:00,85.68692479049538,85.5618342364683,86.73289275485308
2020-08-19 04:00:00+02:00,86.45860613132491,83.53851140939305,88.07554471199745
2020-08-19 05:00:00+02:00,89.4521714225098,84.99381164543713,90.54152752731515
2020-08-19 06:00:00+02:00,95.15019200169723,94.78590981369119,97.17893921714224
2020-08-19 07:00:00+02:00,101.03280152752733,100.32906229773481,101.50173968388673
2020-08-19 08:00:00+02:00,107.3151013047629,105.00040122000787,107.71446695661398
2020-08-19 09:00:00+02:00,111.64882995650792,109.77038030042765,112.71795268908456
2020-08-19 10:00:00+02:00,114.7235451363106,112.50684870130361,115.4900328842686
2020-08-19 11:00:00+02:00,112.92969979845124,114.36296940980368,116.24148085286942
2020-08-19 12:00:00+02:00,112.60217884798982,110.24279816306408,116.6755786570489
2020-08-19 13:00:00+02:00,110.4393720165482,110.0551209393745,116.08231887132705
2020-08-19 14:00:00+02:00,110.98675506523814,108.28892274256454,115.67851702556489
2020-08-19 15:00:00+02:00,111.59180863477246,109.59652472116277,115.64951946536544
2020-08-19 16:00:00+02:00,110.3190537816909,110.73786711848133,114.52499840882572
2020-08-19 17:00:00+02:00,113.71988331388565,109.2511352070453,115.36311445847036
2020-08-19 18:00:00+02:00,114.39580778614618,111.26957700111608,114.51298822531028
2020-08-19 19:00:00+02:00,111.82335631696192,111.79789981616052,112.3984385276334
2020-08-19 20:00:00+02:00,105.32216824016125,108.56698317440119,110.72761642091864
2020-08-19 21:00:00+02:00,102.00530179272305,101.70729672221991,107.4121565715498
2020-08-19 22:00:00+02:00,98.28712209610693,99.40663217425315,109.58253739259574
2020-08-19 23:00:00+02:00,98.94540999257453,96.97367759584473,104.78755277394716
2020-08-20 00:00:00+02:00,89.9661207170892,95.66634848866086,98.42799830274744
2020-08-20 01:00:00+02:00,87.48293412538455,85.87422068385816,94.77982391004562
2020-08-20 02:00:00+02:00,85.64137265301792,84.04294364897798,90.86396308475656
2020-08-20 03:00:00+02:00,86.07006046462288,83.36605179455985,89.92965736713695
2020-08-20 04:00:00+02:00,84.87272090803012,84.42519659678128,88.11547045719742
2020-08-20 05:00:00+02:00,87.26599342314628,83.17839148195925,90.32750822106712
2020-08-20 06:00:00+02:00,93.71308157420177,91.94095701137185,96.40920547363956
2020-08-20 07:00:00+02:00,100.61774689721014,98.7125358857843,101.566226795375
2020-08-20 08:00:00+02:00,107.73740532512994,104.77672953766462,108.15451575262544
2020-08-20 09:00:00+02:00,115.83324281319614,110.45573316904198,114.25806937519889
2020-08-20 10:00:00+02:00,115.5452148085287,117.04657947434093,115.62517449878013
2020-08-20 11:00:00+02:00,118.10489869523708,114.3651510630374,116.75997454121142
2020-08-20 12:00:00+02:00,117.294265407871,114.95654598086396,117.68843746685054
2020-08-20 13:00:00+02:00,117.1953707436088,113.90799418259381,116.12754640925002
2020-08-20 14:00:00+02:00,112.4841328100138,114.0439057344024,115.08114564548636
2020-08-20 15:00:00+02:00,112.82853293730774,109.33947176355572,117.38850747851914
2020-08-20 16:00:00+02:00,113.05715922350694,110.55726048259929,115.1833945051448
2020-08-20 17:00:00+02:00,116.79871008804496,111.69045431630896,112.8015911742866
2020-08-20 18:00:00+02:00,116.70706481383262,113.99363992152577,112.17814362999894
2020-08-20 19:00:00+02:00,115.14325236024185,113.46645504207878,112.63085180863476
2020-08-20 20:00:00+02:00,112.8956168452318,111.22703607250817,109.58892118383363
2020-08-20 21:00:00+02:00,109.6728842685902,109.10257311753087,107.32516389095152
2020-08-20 22:00:00+02:00,108.3083759414448,106.23382016495687,108.65721226264984
2020-08-20 23:00:00+02:00,104.26159329585234,105.8165880742154,103.9353707436088
2020-08-21 00:00:00+02:00,97.16173544075528,98.83392607920463,97.4478158480959
2020-08-21 01:00:00+02:00,92.55274636681872,91.67590090213353,93.06702026095256
2020-08-21 02:00:00+02:00,85.19234326933277,87.90513125660677,89.9269523708497
2020-08-21 03:00:00+02:00,82.83964569852552,81.22976557116091,89.21878434284501
2020-08-21 04:00:00+02:00,81.40697146494114,80.34416951541057,87.50186909939535
2020-08-21 05:00:00+02:00,85.4140447650366,79.85705344825955,88.86140023337222
2020-08-21 06:00:00+02:00,91.82683356316964,91.0318671429906,94.1859149252148
2020-08-21 07:00:00+02:00,96.7827113609844,97.49910347607046,98.28149570382942
2020-08-21 08:00:00+02:00,108.86841837275912,101.06033353099416,105.08650896361516
2020-08-21 09:00:00+02:00,110.37910469926808,112.47032400617793,110.07917471093668
2020-08-21 10:00:00+02:00,111.87291184894453,111.18078117361692,113.4871454333298
2020-08-21 11:00:00+02:00,109.29375198896788,110.79787943369548,114.2759223506948
2020-08-21 12:00:00+02:00,110.01219900286412,106.16060286910313,116.26506842049432
2020-08-21 13:00:00+02:00,106.89874827622786,107.44178450931183,113.83684735334676
2020-08-21 14:00:00+02:00,105.50058979526892,104.8510707759569,110.33798875570172
2020-08-21 15:00:00+02:00,104.09301792723028,103.90491908059217,107.066241646335
2020-08-21 16:00:00+02:00,102.09056327569748,103.14025965744109,104.95017715073725
2020-08-21 17:00:00+02:00,102.49111912591492,101.44248770612192,107.57423994908244
2020-08-21 18:00:00+02:00,103.31332979739048,100.60936377831977,108.29052296594884
2020-08-21 19:00:00+02:00,103.55677946324388,101.83884682157718,107.7118701601782
2020-08-21 20:00:00+02:00,103.68672748488385,102.17577330477415,102.88896997984511
2020-08-21 21:00:00+02:00,102.72926699904532,102.21615110061119,101.99275060995014
2020-08-21 22:00:00+02:00,99.89453908984832,101.05767808425223,102.39925745199956
2020-08-21 23:00:00+02:00,96.7329394292988,98.11582736888515,98.9195502280683
2020-08-22 00:00:00+02:00,91.5949612814257,91.74652939143785,93.05057388352604
2020-08-22 01:00:00+02:00,87.14578338814044,86.93130172497841,89.54143629998939
2020-08-22 02:00:00+02:00,82.71326827198473,83.22990742616041,85.66582581945475
2020-08-22 03:00:00+02:00,82.83683250238676,79.62999020739689,82.6832969131219
2020-08-22 04:00:00+02:00,79.77217990877267,80.92888934408693,82.08700753155829
2020-08-22 05:00:00+02:00,78.10384639864219,77.91071767087807,81.34984194335419
2020-08-22 06:00:00+02:00,79.47376471836215,79.30496772556354,81.81553410416888
2020-08-22 07:00:00+02:00,81.00425161769387,81.21264192648927,82.78511297337435
2020-08-22 08:00:00+02:00,85.11541317492309,83.09903025092,85.57558714331176
2020-08-22 09:00:00+02:00,88.15139280789222,87.5988321747178,90.858769491885
2020-08-22 10:00:00+02:00,90.04110321417207,90.2405269680031,92.80831441603904
2020-08-22 11:00:00+02:00,90.80726636257556,91.43600287449347,94.41335101304762
2020-08-22 12:00:00+02:00,92.08932640288532,89.90029221635534,96.71562745306036
2020-08-22 13:00:00+02:00,90.27697889042112,91.05575389906558,93.88392913970507
2020-08-22 14:00:00+02:00,86.61116792192638,88.93268241477485,93.52167603691524
2020-08-22 15:00:00+02:00,87.49526890845445,85.05597622539666,91.13857430783918
2020-08-22 16:00:00+02:00,84.91426965100244,86.80699944174883,91.78149782539514
2020-08-22 17:00:00+02:00,85.91295428025883,84.16924142762353,92.46899968176514
2020-08-22 18:00:00+02:00,90.70902089742228,86.56939855696383,95.32980375517133
2020-08-22 19:00:00+02:00,92.23929139705102,91.67476415076668,96.8312930943036
2020-08-22 20:00:00+02:00,87.88359817545349,92.1567247293985,95.7198642197942
2020-08-22 21:00:00+02:00,88.89180439164103,86.28008443755614,96.42695024928398
2020-08-22 22:00:00+02:00,87.14794738517027,87.64533505065877,95.06536331812876
2020-08-22 23:00:00+02:00,84.66129839821788,86.30186440226932,93.67921502068526
2020-08-23 00:00:00+02:00,80.17544075527738,81.49647548090074,87.68570064707755
2020-08-23 01:00:00+02:00,75.73307945263605,77.09533434667988,84.55764294049008
2020-08-23 02:00:00+02:00,72.35172589370956,72.98350192212389,81.78393974753368
2020-08-23 03:00:00+02:00,72.94022488596585,70.58298632208793,79.26061101092607
2020-08-23 04:00:00+02:00,70.22570701177469,72.30500764037346,79.00828895725044
2020-08-23 05:00:00+02:00,69.80134719422934,69.50844641625785,79.19947809483399
2020-08-23 06:00:00+02:00,71.15384533785934,72.18975625865649,79.6671178529755
2020-08-23 07:00:00+02:00,72.59539195926594,73.84811879763,79.02094833987482
2020-08-23 08:00:00+02:00,77.53049538559456,75.45517385876362,82.90207701283548
2020-08-23 09:00:00+02:00,81.5403818818288,80.81184499155036,86.87625755807785
2020-08-23 10:00:00+02:00,85.0633690463562,84.41034482329822,90.4089827092394
2020-08-23 11:00:00+02:00,89.66759732682719,87.17249613783464,92.7886220430678
2020-08-23 12:00:00+02:00,93.45048053463456,89.54763481151882,94.55931261270815
2020-08-23 13:00:00+02:00,88.35480852869418,92.79168889892354,93.74078073618332
2020-08-23 14:00:00+02:00,88.18461016229978,86.19819176466846,93.01400233372227
2020-08-23 15:00:00+02:00,85.47918107563382,86.41055103806856,93.66201124429828
2020-08-23 16:00:00+02:00,85.80226583218415,84.25917618580742,96.95604752307202
2020-08-23 17:00:00+02:00,88.3365227537923,85.27467620316467,93.33135249814364
2020-08-23 18:00:00+02:00,92.41176196032671,89.493262047491,93.57079876949189
2020-08-23 19:00:00+02:00,94.28816378487323,93.0864401927082,96.20946854778828
2020-08-23 20:00:00+02:00,90.92065980693752,93.86006953204283,95.26618224249496
2020-08-23 21:00:00+02:00,93.07600084862628,88.9781835938549,96.0017248329267
2020-08-23 22:00:00+02:00,90.8871178529755,91.62870804369693,95.7411795905378
2020-08-23 23:00:00+02:00,90.41839609631909,89.5388826147858,92.12979314734277
2020-08-24 00:00:00+02:00,83.1149061207171,87.5445500925858,87.10812983982179
2020-08-24 01:00:00+02:00,79.95233266150419,79.82075359356092,84.2902811074573
2020-08-24 02:00:00+02:00,75.874496658534,77.39565463324443,81.74693539832397
2020-08-24 03:00:00+02:00,77.94955341041688,74.47886125516054,80.65898589158799
2020-08-24 04:00:00+02:00,77.95485520313991,77.86102482567144,81.05521374774584
2020-08-24 05:00:00+02:00,80.50826349846186,78.01341069200531,83.41754110533574
2020-08-24 06:00:00+02:00,87.90934974010821,86.65829072097914,88.97046568367456
2020-08-24 07:00:00+02:00,95.74940277925108,94.21882865567692,96.30857961175349
2020-08-24 08:00:00+02:00,101.64175029171528,101.07289231792443,102.18329054842474
2020-08-24 09:00:00+02:00,106.4316495173438,105.2018416985813,106.1563890951522
2020-08-24 10:00:00+02:00,107.37688341996396,108.19874507465649,108.57324917789327
2020-08-24 11:00:00+02:00,108.0704444680174,107.67727184853082,109.71573140978045
2020-08-24 12:00:00+02:00,109.43354619709346,106.74407860207675,112.23884374668506
2020-08-24 13:00:00+02:00,108.00552455712318,108.35093782653921,110.87563381775747
2020-08-24 14:00:00+02:00,109.2084905059934,106.69947841069059,110.3403691524345
2020-08-24 15:00:00+02:00,106.69251935928716,108.33521593245617,104.1403012623316
2020-08-24 16:00:00+02:00,104.90083801845762,105.72052299512838,107.92762066405008
2020-08-24 17:00:00+02:00,107.02426010395672,104.21157774201562,110.55882465259364
2020-08-24 18:00:00+02:00,108.01125914925215,105.44757434664596,111.7820239736926
2020-08-24 19:00:00+02:00,108.64109048477778,106.70664885779057,111.01953962023975
2020-08-24 20:00:00+02:00,104.9947554895513,107.2480777360362,108.09500583430572
2020-08-24 21:00:00+02:00,103.82414129627664,102.87049577218711,106.8529797390474
2020-08-24 22:00:00+02:00,100.23439482337966,102.01477540247542,104.21798875570173
2020-08-24 23:00:00+02:00,96.54218309112125,98.88093507790926,101.62865810968496
2020-08-25 00:00:00+02:00,89.40467168770553,92.44124466306106,91.9791789540681
2020-08-25 01:00:00+02:00,87.12089742229766,85.55197672413134,90.02433223719106
2020-08-25 02:00:00+02:00,84.65242601039567,84.45292688726433,85.98404158268802
2020-08-25 03:00:00+02:00,83.57367349103639,83.01346387383292,85.0263646971465
2020-08-25 04:00:00+02:00,82.88249283971571,82.36430164772766,83.80262437679006
2020-08-25 05:00:00+02:00,85.27435875676248,81.78232456995572,88.71046144054313
2020-08-25 06:00:00+02:00,91.5364251617694,90.77786428056895,92.84769916198152
2020-08-25 07:00:00+02:00,96.12983345709132,97.2953202539096,99.62468866023124
2020-08-25 08:00:00+02:00,103.97075209504614,100.88707799573707,106.6254354513631
2020-08-25 09:00:00+02:00,109.17062055797176,107.86441263012388,111.33526678688872
2020-08-25 10:00:00+02:00,107.63580566458046,111.62636697597027,113.18353665004771
2020-08-25 11:00:00+02:00,108.3849814363,108.07285947009585,114.72376153601358
2020-08-25 12:00:00+02:00,111.0267890102896,107.35721904359296,115.18123050811498
2020-08-25 13:00:00+02:00,108.54857961175348,110.69347063430645,114.35436724302537
2020-08-25 14:00:00+02:00,106.50014002333722,107.92234221848038,114.44449771931684
2020-08-25 15:00:00+02:00,105.69902832290232,105.65007735513755,111.7424228280471
2020-08-25 16:00:00+02:00,102.89665216930096,105.0976091225581,107.75569110003184
2020-08-25 17:00:00+02:00,102.0744414978254,102.504410782134,109.01405537286516
2020-08-25 18:00:00+02:00,104.21063116580036,100.31377292861042,112.6588755701708
2020-08-25 19:00:00+02:00,105.49777659913018,103.24580974496858,107.94871963509073
2020-08-25 20:00:00+02:00,99.6590962130052,104.63424003419568,107.28123475124642
2020-08-25 21:00:00+02:00,100.65421024716242,97.63855541821572,106.61115307096637
2020-08-25 22:00:00+02:00,94.42579399596902,99.28451942894556,106.18895725045084
2020-08-25 23:00:00+02:00,93.83058661292031,93.041623814072,100.4604243131431
2020-08-26 00:00:00+02:00,86.4395629574626,90.2628287097972,95.10734486050704
2020-08-26 01:00:00+02:00,81.7226986315901,82.96972996495337,92.47895406810224
2020-08-26 02:00:00+02:00,79.21787206958734,78.7234548890684,88.34312294473321
2020-08-26 03:00:00+02:00,78.25846398642199,77.6782882296494,85.68692479049538
2020-08-26 04:00:00+02:00,76.78694600615255,77.45324805254437,86.45860613132491
2020-08-26 05:00:00+02:00,79.17037233478307,76.22220176804491,89.4521714225098
2020-08-26 06:00:00+02:00,88.446994802164,85.27278328998882,95.15019200169723
2020-08-26 07:00:00+02:00,93.0713482550122,95.16083893481432,101.03280152752733
2020-08-26 08:00:00+02:00,100.55715498037551,98.3001097603363,107.3151013047629
2020-08-26 09:00:00+02:00,104.22707754322693,104.31223047785333,111.64882995650792
2020-08-26 10:00:00+02:00,106.7696658533998,106.22451733362631,114.7235451363106
2020-08-26 11:00:00+02:00,107.7842558608253,107.54195887488594,112.92969979845124
2020-08-26 12:00:00+02:00,107.60464410735123,106.87892587663289,112.60217884798982
2020-08-26 13:00:00+02:00,106.32518086347726,106.43695955205995,110.4393720165482
2020-08-26 14:00:00+02:00,105.66180757398962,105.29231631178088,110.98675506523814
2020-08-26 15:00:00+02:00,106.82290018033308,104.99566549620609,111.59180863477246
2020-08-26 16:00:00+02:00,106.45447968600828,106.79262681751236,110.3190537816909
2020-08-26 17:00:00+02:00,109.00345178741912,106.47617220365886,113.71988331388565
2020-08-26 18:00:00+02:00,110.9106905696404,107.29672597955296,114.39580778614618
2020-08-26 19:00:00+02:00,108.84309960751035,109.19391017201717,111.82335631696192
2020-08-26 20:00:00+02:00,110.15491460697996,106.50279041248506,105.32216824016125
2020-08-26 21:00:00+02:00,106.05976662777128,108.14921653263092,102.00530179272305
2020-08-26 22:00:00+02:00,102.0768218945582,103.74687545976168,98.28712209610693
2020-08-26 23:00:00+02:00,97.77090060464624,100.0141559668099,98.94540999257453
2020-08-27 00:00:00+02:00,92.83644637742654,93.30861056535291,89.9661207170892
2020-08-27 01:00:00+02:00,88.97728227431845,89.0591545534955,87.48293412538455
2020-08-27 02:00:00+02:00,86.14168876630954,86.19171785532596,85.64137265301792
2020-08-27 03:00:00+02:00,86.34369788904212,84.12361959960258,86.07006046462288
2020-08-27 04:00:00+02:00,85.36849262755914,85.1143031468036,84.87272090803012
2020-08-27 05:00:00+02:00,86.95870584491355,84.13833328448119,87.26599342314628
2020-08-27 06:00:00+02:00,93.44517874191152,92.22608704287184,93.71308157420177
2020-08-27 07:00:00+02:00,99.94907181499948,99.0684371952094,100.61774689721014
2020-08-27 08:00:00+02:00,106.62781584809588,104.72679670184702,107.73740532512994
2020-08-27 09:00:00+02:00,112.57253208868144,110.01837419115513,115.83324281319614
2020-08-27 10:00:00+02:00,113.91042325236025,114.43491867413978,115.5452148085287
2020-08-27 11:00:00+02:00,112.80072557547469,113.98283151675345,118.10489869523708
2020-08-27 12:00:00+02:00,110.59896679749656,110.43157619299821,117.294265407871
2020-08-27 13:00:00+02:00,110.23747109366712,108.03319808089522,117.1953707436088
2020-08-27 14:00:00+02:00,107.27517555956295,108.46987680979,112.4841328100138
2020-08-27 15:00:00+02:00,108.36528906332876,105.94856272689343,112.82853293730774
2020-08-27 16:00:00+02:00,105.69978572186275,107.9320808942882,113.05715922350694
2020-08-27 17:00:00+02:00,108.12724939004988,105.37368581913519,116.79871008804496
2020-08-27 18:00:00+02:00,110.7596435769598,106.44786728468382,116.70706481383262
2020-08-27 19:00:00+02:00,111.69340829532192,109.51999209808032,115.14325236024185
2020-08-27 20:00:00+02:00,107.28058555213748,109.96783010942049,112.8956168452318
2020-08-27 21:00:00+02:00,104.75152222340084,104.60517303503771,109.6728842685902
2020-08-27 22:00:00+02:00,100.19360347936777,102.21590001045287,108.3083759414448
2020-08-27 23:00:00+02:00,97.00906545030232,98.33737100120469,104.26159329585234
2020-08-28 00:00:00+02:00,88.63850853930201,92.8929082444853,97.16173544075528
2020-08-28 01:00:00+02:00,84.35325342102472,84.69768082610467,92.55274636681872
2020-08-28 02:00:00+02:00,77.93678582794101,81.42088269369297,85.19234326933277
2020-08-28 02:00:00+02:00,77.93678582794101,81.62253825078336,85.19234326933277
2020-08-28 03:00:00+02:00,77.56273894133871,76.66229064278964,82.83964569852552
2020-08-28 04:00:00+02:00,80.10240585552137,77.08281422572928,81.40697146494114
2020-08-28 05:00:00+02:00,84.41157314097805,81.4545961835829,85.4140447650366
2020-08-28 06:00:00+02:00,90.4272684841413,91.40007282919608,91.82683356316964
2020-08-28 07:00:00+02:00,97.339507796754,97.22297017866363,96.7827113609844
2020-08-28 08:00:00+02:00,103.51468972101412,102.05458459734656,108.86841837275912
2020-08-28 09:00:00+02:00,107.55454757611118,106.48119161990472,110.37910469926808
2020-08-28 10:00:00+02:00,108.42717937838124,108.85936733204484,111.87291184894453
2020-08-28 11:00:00+02:00,107.156263922775,108.29933106604302,109.29375198896788
2020-08-28 12:00:00+02:00,109.44176938580674,105.28795817013334,110.01219900286412
2020-08-28 13:00:00+02:00,109.57745199957569,108.00880629565079,106.89874827622786
2020-08-28 14:00:00+02:00,105.73040627983453,108.72876033010589,105.50058979526892
2020-08-28 15:00:00+02:00,105.37367136947066,105.06081614067357,104.09301792723028
2020-08-28 16:00:00+02:00,103.30553940808316,105.4004504550375,102.09056327569748
2020-08-28 17:00:00+02:00,106.1408083165376,103.21287885314858,102.49111912591492
2020-08-28 18:00:00+02:00,104.47582900180332,104.45781469145588,103.31332979739048
2020-08-28 19:00:00+02:00,108.06525087514584,103.52301760350424,103.55677946324388
2020-08-28 20:00:00+02:00,103.75575899013474,106.45051558545647,103.68672748488385
2020-08-28 21:00:00+02:00,102.67614087196353,102.0335822853773,102.72926699904532
2020-08-28 22:00:00+02:00,100.4536077224992,99.84569484435839,99.89453908984832
2020-08-28 23:00:00+02:00,97.47097061631484,98.94881201517477,96.7329394292988
2020-08-29 00:00:00+02:00,90.85530709663732,91.22042067358599,91.5949612814257
2020-08-29 01:00:00+02:00,85.80551182772885,86.25067891882476,87.14578338814044
2020-08-29 02:00:00+02:00,83.46882783494218,81.26461888757082,82.71326827198473
2020-08-29 03:00:00+02:00,81.86206004030976,80.31043673426971,82.83683250238676
2020-08-29 04:00:00+02:00,81.72031823485733,79.6329728169252,79.77217990877267
2020-08-29 05:00:00+02:00,80.4175920229129,80.50889581164468,78.10384639864219
2020-08-29 06:00:00+02:00,81.35925533043387,82.03710855533627,79.47376471836215
2020-08-29 07:00:00+02:00,82.92717937838124,82.58343344846172,81.00425161769387
2020-08-29 08:00:00+02:00,88.72301262331601,84.48630591028207,85.11541317492309
2020-08-29 09:00:00+02:00,94.25656942823804,90.40520970877277,88.15139280789222
2020-08-29 10:00:00+02:00,97.84847989816484,96.11334563825513,90.04110321417207
2020-08-29 11:00:00+02:00,95.61263816696722,98.5798656423538,90.80726636257556
2020-08-29 12:00:00+02:00,96.52140871963508,93.84839110341663,92.08932640288532
2020-08-29 13:00:00+02:00,96.2260231250663,93.9061765132693,90.27697889042112
2020-08-29 14:00:00+02:00,92.77520526148298,93.99778557001135,86.61116792192638
2020-08-29 15:00:00+02:00,92.6328142569216,90.65829021762009,87.49526890845445
2020-08-29 16:00:00+02:00,89.00563063540893,91.66300688938104,84.91426965100244
2020-08-29 17:00:00+02:00,92.5010268378063,87.44320975949388,85.91295428025883
2020-08-29 18:00:00+02:00,94.36552667868888,92.94048659271643,90.70902089742228
2020-08-29 19:00:00+02:00,95.06135992362364,95.2792835919801,92.23929139705102
2020-08-29 20:00:00+02:00,91.12104593189773,94.39365933285082,87.88359817545349
2020-08-29 21:00:00+02:00,98.17221385382412,90.40583735810917,88.89180439164103
2020-08-29 22:00:00+02:00,90.33616420918638,96.69813900662275,87.14794738517027
2020-08-29 23:00:00+02:00,86.84076800678902,88.77111212136738,84.66129839821788
2020-08-30 00:00:00+02:00,81.34897634454227,81.82015356221505,80.17544075527738
2020-08-30 01:00:00+02:00,80.22564548636895,78.13224736274402,75.73307945263605
2020-08-30 02:00:00+02:00,77.79288002545879,76.00879908142547,72.35172589370956
2020-08-30 03:00:00+02:00,75.66913334040522,77.01840887407506,72.94022488596585
2020-08-30 04:00:00+02:00,76.17193805028111,74.24761391926761,70.22570701177469
2020-08-30 05:00:00+02:00,75.28848626286198,75.53041925892897,69.80134719422934
2020-08-30 06:00:00+02:00,74.31782539514161,77.08123077491298,71.15384533785934
2020-08-30 07:00:00+02:00,75.46939641455394,76.28624620559525,72.59539195926594
2020-08-30 08:00:00+02:00,77.88268590219582,77.88984560222396,77.53049538559456
2020-08-30 09:00:00+02:00,84.84707754322689,80.3183868817792,81.5403818818288
2020-08-30 10:00:00+02:00,88.5876546091015,87.92783232168829,85.0633690463562
2020-08-30 11:00:00+02:00,89.23468972101409,91.28554953472057,89.66759732682719
2020-08-30 12:00:00+02:00,90.81689614935824,89.12119054164866,93.45048053463456
2020-08-30 13:00:00+02:00,90.13815848095894,90.15252504018308,88.35480852869418
2020-08-30 14:00:00+02:00,85.53760899543865,88.49725114444983,88.18461016229978
2020-08-30 15:00:00+02:00,83.60180545242389,84.10535522485448,85.47918107563382
2020-08-30 16:00:00+02:00,84.9227092394187,82.93519663087424,85.80226583218415
2020-08-30 17:00:00+02:00,86.46520632226583,84.62887262921446,88.3365227537923
2020-08-30 18:00:00+02:00,87.69998302747427,88.09589716431147,92.41176196032671
2020-08-30 19:00:00+02:00,89.82849050599343,89.42387430718132,94.28816378487323
2020-08-30 20:00:00+02:00,88.30189880131537,90.4285686487889,90.92065980693752
2020-08-30 21:00:00+02:00,90.01199745412113,87.80796047639954,93.07600084862628
2020-08-30 22:00:00+02:00,88.39787206958735,89.407547213386,90.8871178529755
2020-08-30 23:00:00+02:00,86.52276864325873,87.8387863177983,90.41839609631909
2020-08-31 00:00:00+02:00,83.76691842579824,83.48037637558967,83.1149061207171
2020-08-31 01:00:00+02:00,80.80364909303066,81.59273038848168,79.95233266150419
2020-08-31 02:00:00+02:00,77.58297231356741,78.30305829874625,75.874496658534
2020-08-31 03:00:00+02:00,76.69714012941552,76.15553228959645,77.94955341041688
2020-08-31 04:00:00+02:00,77.71465153283124,75.90605390284357,77.95485520313991
2020-08-31 05:00:00+02:00,81.86541423570594,77.59465510970615,80.50826349846186
2020-08-31 06:00:00+02:00,88.85761323857008,88.42182385119106,87.90934974010821
2020-08-31 07:00:00+02:00,96.94501113822,95.24128445151011,95.74940277925108
2020-08-31 08:00:00+02:00,104.83656730667234,102.03091798846494,101.64175029171528
2020-08-31 09:00:00+02:00,111.64396096319084,108.25834616498754,106.4316495173438
2020-08-31 10:00:00+02:00,113.0430932428132,113.02006380363893,107.37688341996396
2020-08-31 11:00:00+02:00,112.67791874403312,112.35930947112134,108.0704444680174
2020-08-31 12:00:00+02:00,114.29994271772568,109.8741159143759,109.43354619709346
2020-08-31 13:00:00+02:00,111.49799936353028,111.62654413818329,108.00552455712318
2020-08-31 14:00:00+02:00,108.89049114246316,108.99830975992525,109.2084905059934
2020-08-31 15:00:00+02:00,109.18425373925956,107.38997097795588,106.69251935928716
2020-08-31 16:00:00+02:00,107.16719210777552,108.67452856936309,104.90083801845762
2020-08-31 17:00:00+02:00,106.77107245146918,106.6750550736328,107.02426010395672
2020-08-31 18:00:00+02:00,108.47229871645276,104.80669856878099,108.01125914925215
2020-08-31 19:00:00+02:00,108.38920123050812,106.88578759783447,108.64109048477778
2020-08-31 20:00:00+02:00,105.63962660443408,106.22857409348514,104.9947554895513
2020-08-31 21:00:00+02:00,105.47559562957464,103.42988927922839,103.82414129627664
2020-08-31 22:00:00+02:00,101.68795162830168,103.08958078288326,100.23439482337966
2020-08-31 23:00:00+02:00,96.15201442664689,99.08495817374036,96.54218309112125
2020-09-01 00:00:00+02:00,89.41657367136948,90.9687879265267,89.40467168770553
2020-09-01 01:00:00+02:00,86.27812877903894,85.27697182489491,87.12089742229766
